rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
61,61,250,915,1,2,20050525,20050602,1,7.0,0
62,62,419,58,2,1,20050525,20050530,1,5.0,0
63,63,383,873,1,1,20050525,20050527,1,1.0,0
64,64,368,16,2,1,20050525,20050603,1,9.0,1
65,65,346,776,2,1,20050525,20050529,1,4.0,0
66,66,86,257,2,2,20050525,20050529,1,3.0,0
67,67,119,54,1,2,20050525,20050527,1,2.0,0
68,68,120,878,2,2,20050525,20050531,1,6.0,1
69,69,305,705,1,2,20050525,20050527,1,2.0,0
70,70,73,468,1,2,20050525,20050527,1,1.0,0
71,71,100,525,2,1,20050525,20050528,1,2.0,0
72,72,48,489,1,2,20050525,20050528,1,2.0,0
73,73,391,114,2,2,20050525,20050601,1,7.0,1
74,74,265,379,2,2,20050525,20050526,1,1.0,0
75,75,510,745,1,1,20050525,20050603,1,9.0,1
76,76,1,663,2,2,20050525,20050603,1,9.0,1
77,77,451,287,2,2,20050525,20050526,1,1.0,0
78,78,135,887,1,2,20050525,20050531,1,6.0,1
79,79,245,726,2,2,20050525,20050603,1,8.0,1
80,80,314,543,1,2,20050525,20050531,1,6.0,1
81,81,286,572,2,2,20050525,20050602,1,8.0,1
82,82,427,304,2,1,20050525,20050601,1,6.0,1
83,83,131,103,1,1,20050525,20050527,1,2.0,0
84,84,492,397,2,1,20050525,20050529,1,4.0,0
85,85,414,103,2,1,20050525,20050529,1,4.0,0
86,86,266,491,2,1,20050525,20050530,1,5.0,1
87,87,331,348,2,2,20050525,20050529,1,3.0,0
88,88,53,480,2,2,20050525,20050529,1,3.0,0
89,89,499,471,2,1,20050525,20050529,1,4.0,0
90,90,25,654,2,1,20050525,20050601,1,6.0,1
91,91,267,28,1,1,20050525,20050601,1,7.0,1
92,92,302,169,2,2,20050525,20050531,1,5.0,1
93,93,288,951,1,1,20050525,20050603,1,9.0,1
94,94,197,366,1,1,20050525,20050530,1,4.0,1
95,95,400,39,2,2,20050525,20050602,1,8.0,1
96,96,49,748,2,2,20050525,20050530,1,4.0,0
97,97,263,284,1,2,20050525,20050528,1,2.0,0
98,98,269,651,1,2,20050525,20050527,1,1.0,0
99,99,44,117,1,1,20050525,20050528,1,3.0,0
100,100,208,571,1,1,20050525,20050602,1,8.0,1
101,101,468,134,2,1,20050525,20050531,1,6.0,1
102,102,343,82,1,1,20050525,20050531,1,6.0,1
103,103,384,735,1,1,20050525,20050603,1,9.0,1
104,104,310,932,1,1,20050525,20050527,1,1.0,0
105,105,108,173,2,2,20050525,20050530,1,4.0,0
106,106,196,791,2,2,20050525,20050604,1,9.0,1
107,107,317,621,2,2,20050525,20050603,1,9.0,1
108,108,242,724,2,1,20050525,20050530,1,5.0,0
109,109,503,233,1,2,20050525,20050529,1,4.0,1
110,110,19,893,2,2,20050525,20050603,1,8.0,1
111,111,227,814,2,1,20050525,20050528,1,2.0,0
112,112,500,465,2,1,20050525,20050602,1,8.0,1
113,113,93,649,2,2,20050525,20050527,1,2.0,0
114,114,506,982,2,1,20050525,20050601,1,7.0,1
115,115,455,164,1,1,20050525,20050529,1,4.0,0
116,116,18,973,1,1,20050525,20050526,1,0.0,0
117,117,7,931,2,2,20050525,20050531,1,6.0,0
118,118,524,191,2,1,20050525,20050531,1,5.0,0
119,119,51,300,1,2,20050525,20050529,1,4.0,0
120,120,365,8,2,2,20050525,20050601,1,7.0,1
121,121,405,234,2,1,20050525,20050529,1,4.0,0
122,122,273,638,2,1,20050525,20050602,1,7.0,0
123,123,43,390,1,1,20050525,20050526,1,0.0,0
124,124,246,48,1,2,20050525,20050530,1,4.0,1
125,125,368,212,1,1,20050525,20050602,1,8.0,1
126,126,439,445,1,1,20050525,20050528,1,2.0,0
127,127,94,440,2,1,20050525,20050602,1,8.0,1
128,128,40,941,2,1,20050525,20050529,1,4.0,0
129,129,23,902,1,2,20050525,20050604,1,9.0,1
130,130,56,869,2,2,20050525,20050530,1,5.0,1
131,131,325,177,2,2,20050525,20050530,1,5.0,1
132,132,479,738,2,1,20050525,20050531,1,5.0,1
133,133,237,89,1,2,20050525,20050530,1,4.0,0
134,134,222,491,2,1,20050525,20050602,1,7.0,1
135,135,304,21,1,1,20050525,20050603,1,8.0,1
136,136,504,500,1,1,20050525,20050531,1,5.0,0
137,137,560,569,1,2,20050525,20050601,1,6.0,0
138,138,586,898,1,2,20050525,20050529,1,3.0,0
139,139,257,73,1,1,20050525,20050529,1,3.0,0
140,140,354,142,1,1,20050525,20050527,1,1.0,0
141,141,89,176,2,1,20050525,20050602,1,7.0,1
142,142,472,963,2,2,20050525,20050529,1,3.0,0
143,143,297,186,1,2,20050525,20050527,1,1.0,0
144,144,357,368,1,2,20050525,20050601,1,6.0,0
145,145,82,852,1,1,20050525,20050531,1,5.0,1
146,146,433,313,1,2,20050526,20050604,1,9.0,1
147,147,274,138,1,2,20050526,20050529,1,3.0,0
148,148,142,924,2,2,20050526,20050601,1,6.0,0
149,149,319,242,1,2,20050526,20050602,1,7.0,1
150,150,429,202,1,2,20050526,20050601,1,6.0,1
151,151,14,646,1,1,20050526,20050530,1,4.0,0
152,152,57,575,1,1,20050526,20050603,1,8.0,1
153,153,348,849,2,1,20050526,20050527,1,1.0,0
154,154,185,299,1,2,20050526,20050529,1,3.0,0
155,155,551,65,2,1,20050526,20050601,1,5.0,1
156,156,462,702,1,1,20050526,20050527,1,1.0,0
157,157,344,197,1,2,20050526,20050526,1,0.0,0
158,158,354,523,1,2,20050526,20050603,1,7.0,0
159,159,505,757,1,1,20050526,20050529,1,3.0,0
160,160,290,410,2,1,20050526,20050601,1,6.0,0
161,161,182,646,1,1,20050526,20050527,1,1.0,0
162,162,296,272,1,2,20050526,20050527,1,1.0,0
163,163,104,501,1,1,20050526,20050604,1,9.0,1
164,164,151,239,1,1,20050526,20050528,1,1.0,0
165,165,33,600,1,1,20050526,20050602,1,7.0,1
166,166,322,850,2,1,20050526,20050531,1,4.0,0
167,167,401,190,2,1,20050526,20050527,1,1.0,0
168,168,469,595,2,2,20050526,20050602,1,6.0,0
169,169,381,382,1,2,20050526,20050527,1,0.0,0
170,170,107,806,2,1,20050526,20050602,1,7.0,1
171,171,400,979,2,2,20050526,20050603,1,7.0,1
172,172,176,630,2,2,20050526,20050529,1,3.0,0
173,173,533,786,1,2,20050526,20050528,1,1.0,0
174,174,552,862,2,2,20050526,20050528,1,2.0,0
175,175,47,947,1,2,20050526,20050603,1,8.0,1
176,176,250,187,2,2,20050526,20050601,1,5.0,0
177,177,548,775,1,2,20050526,20050601,1,6.0,1
178,178,196,326,2,2,20050526,20050604,1,9.0,1
179,179,19,563,2,1,20050526,20050603,1,8.0,1
180,180,75,603,2,1,20050526,20050601,1,6.0,0
181,181,587,527,2,2,20050526,20050529,1,3.0,0
182,182,237,961,1,2,20050526,20050601,1,6.0,0
183,183,254,631,1,1,20050526,20050601,1,6.0,1
184,184,556,429,2,1,20050526,20050528,1,2.0,0
185,185,125,571,1,2,20050526,20050602,1,7.0,1
186,186,468,391,1,2,20050526,20050603,1,8.0,1
187,187,515,872,2,1,20050526,20050604,1,8.0,1
188,188,243,734,2,1,20050526,20050526,1,0.0,0
189,189,247,219,1,1,20050526,20050527,1,1.0,0
190,190,533,863,2,1,20050526,20050601,1,6.0,1
191,191,412,951,2,1,20050526,20050528,1,1.0,0
192,192,437,413,1,1,20050526,20050602,1,7.0,0
193,193,270,851,2,2,20050526,20050530,1,3.0,0
194,194,29,295,1,2,20050526,20050530,1,3.0,0
195,195,564,112,2,2,20050526,20050531,1,4.0,0
196,196,184,43,1,1,20050526,20050527,1,1.0,0
197,197,546,915,2,2,20050526,20050603,1,7.0,0
198,198,54,388,2,1,20050526,20050604,1,9.0,1
199,199,71,462,1,1,20050526,20050528,1,2.0,0
200,200,321,856,2,1,20050526,20050531,1,5.0,0
201,201,444,169,2,2,20050526,20050604,1,8.0,1
202,202,20,147,1,1,20050526,20050602,1,6.0,1
203,203,109,740,2,1,20050526,20050603,1,8.0,1
204,204,528,401,1,1,20050526,20050530,1,4.0,0
205,205,114,68,2,2,20050526,20050529,1,3.0,0
206,206,345,374,2,1,20050526,20050527,1,0.0,0
207,207,47,21,1,2,20050526,20050527,1,1.0,0
208,208,274,803,1,1,20050526,20050527,1,0.0,0
209,209,379,159,2,1,20050526,20050527,1,1.0,0
210,210,391,391,2,2,20050526,20050527,1,1.0,0
211,211,170,872,2,1,20050526,20050528,1,2.0,0
212,212,59,167,1,2,20050526,20050530,1,4.0,0
213,213,394,329,2,2,20050526,20050531,1,5.0,1
214,214,98,319,1,2,20050526,20050531,1,4.0,0
215,215,197,149,1,2,20050526,20050528,1,2.0,0
216,216,91,306,1,1,20050526,20050603,1,7.0,1
217,217,121,961,1,2,20050526,20050531,1,4.0,0
218,218,309,496,2,2,20050526,20050604,1,9.0,1
219,219,489,676,2,1,20050526,20050528,1,1.0,0
220,220,542,279,1,1,20050526,20050601,1,5.0,0
221,221,143,783,1,1,20050526,20050529,1,2.0,0
222,222,83,602,2,2,20050526,20050531,1,4.0,0
223,223,460,686,1,1,20050526,20050530,1,4.0,0
224,224,318,933,1,1,20050526,20050604,1,8.0,1
225,225,467,141,1,2,20050526,20050601,1,5.0,0
226,226,221,911,1,2,20050526,20050531,1,5.0,0
227,227,301,48,2,1,20050526,20050530,1,3.0,0
228,228,571,113,2,1,20050526,20050604,1,8.0,1
229,229,312,251,1,2,20050526,20050531,1,5.0,0
230,230,58,242,1,1,20050526,20050530,1,4.0,0
231,231,365,878,2,1,20050526,20050527,1,0.0,0
232,232,256,646,2,2,20050526,20050527,1,0.0,0
233,233,531,156,2,2,20050526,20050528,1,2.0,0
234,234,566,292,1,2,20050526,20050603,1,7.0,1
235,235,119,773,2,1,20050526,20050604,1,8.0,1
236,236,446,280,2,1,20050526,20050528,1,2.0,0
237,237,536,54,2,1,20050526,20050529,1,3.0,0
238,238,211,112,1,1,20050526,20050527,1,0.0,0
239,239,49,26,1,2,20050526,20050601,1,6.0,1
240,240,103,749,1,1,20050526,20050604,1,8.0,1
241,241,245,970,2,2,20050526,20050528,1,1.0,0
242,242,214,454,1,1,20050526,20050602,1,7.0,1
243,243,543,375,1,2,20050526,20050603,1,8.0,1
244,244,257,232,2,1,20050526,20050531,1,4.0,0
245,245,158,668,1,2,20050526,20050527,1,0.0,0
246,246,240,621,1,2,20050526,20050529,1,2.0,0
247,247,102,892,1,2,20050526,20050528,1,1.0,0
248,248,545,416,2,2,20050526,20050531,1,4.0,0
249,249,472,530,1,2,20050526,20050528,1,2.0,0
250,250,539,81,1,1,20050526,20050527,1,0.0,0
251,251,204,948,2,1,20050526,20050529,1,3.0,0
252,252,187,267,1,1,20050526,20050602,1,7.0,1
253,253,416,650,2,1,20050526,20050527,1,0.0,0
254,254,390,398,2,2,20050526,20050531,1,4.0,0
255,255,114,719,1,1,20050526,20050527,1,0.0,0
256,256,436,702,1,1,20050526,20050531,1,5.0,1
257,257,373,563,1,2,20050526,20050529,1,3.0,0
258,258,502,773,1,2,20050526,20050530,1,4.0,0
259,259,482,6,2,2,20050526,20050604,1,8.0,1
260,260,21,96,1,2,20050526,20050531,1,4.0,0
261,261,414,301,2,2,20050526,20050602,1,6.0,1
262,262,236,927,1,2,20050526,20050528,1,2.0,0
263,263,449,256,2,2,20050526,20050530,1,3.0,0
264,264,251,449,2,2,20050526,20050527,1,0.0,0
265,265,303,492,1,1,20050526,20050601,1,5.0,0
266,266,263,727,2,2,20050526,20050527,1,0.0,0
267,267,417,268,2,2,20050526,20050530,1,4.0,0
268,268,75,374,1,1,20050526,20050527,1,0.0,0
269,269,322,767,1,2,20050526,20050527,1,0.0,0
270,270,200,46,2,2,20050526,20050603,1,7.0,1
271,271,92,521,1,2,20050526,20050603,1,8.0,1
272,272,71,216,2,2,20050526,20050603,1,7.0,1
273,273,193,349,1,2,20050526,20050529,1,3.0,0
274,274,311,142,1,1,20050526,20050603,1,8.0,1
275,275,133,374,2,1,20050526,20050604,1,9.0,1
276,276,58,271,1,1,20050526,20050603,1,7.0,1
277,277,45,308,2,1,20050526,20050528,1,2.0,0
278,278,214,40,2,2,20050526,20050602,1,6.0,1
279,279,384,143,1,2,20050526,20050603,1,8.0,1
280,280,167,413,1,1,20050526,20050527,1,1.0,0
281,281,582,269,1,2,20050526,20050527,1,0.0,0
282,282,282,980,1,2,20050526,20050601,1,5.0,1
283,283,242,772,2,1,20050526,20050531,1,5.0,1
284,284,359,77,2,2,20050526,20050604,1,8.0,1
285,285,162,545,1,2,20050526,20050531,1,4.0,0
286,286,371,70,2,2,20050526,20050604,1,8.0,1
287,287,17,792,2,1,20050526,20050602,1,6.0,0
288,288,82,775,2,2,20050526,20050603,1,8.0,1
289,289,81,534,2,1,20050526,20050528,1,1.0,0
290,290,429,609,2,1,20050526,20050530,1,3.0,0
291,291,577,109,1,2,20050526,20050603,1,7.0,1
292,292,515,927,1,1,20050526,20050605,1,9.0,1
293,293,158,397,1,2,20050526,20050603,1,7.0,1
294,294,369,603,1,1,20050526,20050528,1,1.0,0
295,295,65,878,2,2,20050526,20050527,1,0.0,0
296,296,468,848,1,2,20050526,20050604,1,8.0,1
297,297,48,349,2,2,20050526,20050527,1,0.0,0
298,298,460,241,1,2,20050526,20050529,1,3.0,0
299,299,448,956,1,2,20050526,20050528,1,1.0,0
300,300,47,56,1,2,20050526,20050605,1,9.0,1
301,301,274,756,2,2,20050526,20050601,1,5.0,0
302,302,387,641,2,2,20050526,20050603,1,7.0,1
303,303,596,246,2,2,20050526,20050527,1,1.0,0
304,304,534,370,2,1,20050526,20050602,1,6.0,1
305,305,464,585,2,2,20050526,20050602,1,7.0,1
306,306,547,610,2,1,20050526,20050528,1,1.0,0
307,307,375,244,1,1,20050526,20050604,1,9.0,1
308,308,277,42,2,2,20050526,20050604,1,8.0,1
309,309,251,424,1,2,20050526,20050602,1,6.0,0
310,310,409,129,2,1,20050526,20050602,1,6.0,1
311,311,201,621,1,1,20050526,20050601,1,5.0,0
312,312,143,437,2,2,20050526,20050602,1,6.0,0
313,313,594,902,2,2,20050526,20050529,1,2.0,0
314,314,203,625,1,2,20050526,20050528,1,1.0,0
315,315,238,624,2,1,20050526,20050529,1,3.0,0
316,316,249,838,2,2,20050526,20050529,1,3.0,0
317,317,391,6,1,2,20050526,20050601,1,5.0,1
318,318,60,561,1,2,20050526,20050603,1,7.0,1
319,319,77,664,1,1,20050526,20050530,1,3.0,0
320,320,2,243,1,2,20050527,20050528,1,1.0,0
321,322,496,994,1,1,20050527,20050602,1,5.0,0
322,323,144,514,2,1,20050527,20050530,1,3.0,0
323,324,292,738,2,1,20050527,20050530,1,3.0,0
324,325,449,551,2,2,20050527,20050531,1,4.0,1
325,326,432,867,1,2,20050527,20050604,1,8.0,1
326,327,105,588,2,1,20050527,20050604,1,8.0,1
327,328,451,554,2,1,20050527,20050601,1,5.0,0
328,329,231,583,2,2,20050527,20050531,1,4.0,1
329,330,248,336,1,2,20050527,20050604,1,8.0,1
330,331,67,408,2,1,20050527,20050605,1,8.0,1
331,332,299,334,2,2,20050527,20050603,1,6.0,0
332,333,412,871,2,2,20050527,20050601,1,4.0,0
333,334,194,865,2,1,20050527,20050529,1,2.0,0
334,335,16,309,1,2,20050527,20050605,1,8.0,1
335,336,275,393,1,1,20050527,20050529,1,2.0,0
336,337,19,164,2,1,20050527,20050602,1,6.0,1
337,338,165,570,2,2,20050527,20050601,1,5.0,0
338,339,516,526,2,2,20050527,20050604,1,8.0,1
339,340,209,210,2,2,20050527,20050604,1,8.0,1
340,341,56,906,2,1,20050527,20050605,1,9.0,1
341,342,539,875,2,2,20050527,20050529,1,1.0,0
342,343,455,727,1,1,20050527,20050528,1,1.0,0
343,344,236,505,2,2,20050527,20050529,1,2.0,0
344,345,144,305,2,1,20050527,20050531,1,4.0,0
345,346,14,941,1,2,20050527,20050605,1,8.0,1
346,347,378,355,2,2,20050527,20050528,1,1.0,0
347,348,473,396,2,1,20050527,20050601,1,4.0,0
348,349,36,641,2,2,20050527,20050528,1,1.0,0
349,350,9,604,2,2,20050527,20050604,1,8.0,1
350,351,118,739,2,1,20050527,20050601,1,5.0,1
351,352,157,953,1,1,20050527,20050529,1,2.0,0
352,353,503,869,2,2,20050527,20050603,1,6.0,1
353,354,452,447,1,1,20050527,20050601,1,5.0,0
354,355,446,28,1,2,20050527,20050601,1,4.0,0
355,356,382,628,2,2,20050527,20050530,1,2.0,0
356,357,198,966,1,2,20050527,20050530,1,3.0,0
357,358,102,418,1,2,20050527,20050529,1,2.0,0
358,359,152,255,1,1,20050527,20050529,1,1.0,0
359,360,594,764,2,1,20050527,20050603,1,6.0,1
360,361,587,1,2,1,20050527,20050531,1,4.0,0
361,362,147,504,2,1,20050527,20050601,1,5.0,0
362,363,345,932,1,2,20050527,20050528,1,1.0,0
363,364,430,182,1,2,20050527,20050531,1,4.0,0
364,365,167,634,2,1,20050527,20050604,1,7.0,1
365,366,134,79,1,2,20050527,20050604,1,7.0,1
366,367,439,753,2,2,20050527,20050530,1,2.0,0
367,368,361,275,2,2,20050527,20050604,1,8.0,1
368,369,508,209,1,2,20050527,20050601,1,4.0,0
369,370,22,735,2,2,20050527,20050605,1,8.0,1
370,371,295,273,2,2,20050527,20050605,1,8.0,1
371,372,510,891,1,2,20050527,20050604,1,7.0,1
372,373,464,360,1,1,20050527,20050601,1,5.0,1
373,374,337,966,2,1,20050527,20050605,1,8.0,1
374,375,306,394,1,1,20050527,20050604,1,8.0,1
375,376,542,702,2,1,20050527,20050602,1,5.0,1
376,377,170,661,1,2,20050527,20050602,1,5.0,0
377,378,53,484,2,1,20050527,20050529,1,2.0,0
378,379,584,759,2,1,20050527,20050602,1,5.0,1
379,380,176,385,2,1,20050527,20050604,1,8.0,1
380,381,371,603,1,1,20050527,20050531,1,4.0,0
381,382,183,949,2,1,20050527,20050531,1,4.0,0
382,383,298,213,1,1,20050527,20050603,1,7.0,1
383,384,371,202,1,2,20050527,20050602,1,5.0,0
384,385,213,344,1,2,20050527,20050530,1,3.0,0
385,386,109,285,1,1,20050527,20050530,1,2.0,0
386,387,506,589,2,2,20050527,20050601,1,5.0,1
387,388,28,96,1,1,20050527,20050530,1,2.0,0
388,389,500,151,1,2,20050527,20050605,1,8.0,1
389,390,48,823,1,2,20050527,20050602,1,6.0,1
390,391,197,474,2,2,20050527,20050601,1,5.0,0
391,392,359,58,2,2,20050527,20050601,1,5.0,0
392,393,251,30,1,2,20050527,20050528,1,0.0,0
393,394,274,412,1,2,20050527,20050603,1,7.0,1
394,395,575,164,2,1,20050527,20050531,1,4.0,0
395,396,112,228,2,1,20050527,20050529,1,1.0,0
396,397,544,912,2,2,20050527,20050528,1,1.0,0
397,398,422,367,2,1,20050527,20050602,1,5.0,0
398,399,204,120,1,1,20050527,20050529,1,2.0,0
399,400,249,57,2,2,20050527,20050531,1,3.0,0
400,401,46,471,1,2,20050527,20050529,1,2.0,0
401,402,354,101,2,2,20050527,20050530,1,2.0,0
402,403,424,868,1,2,20050527,20050529,1,1.0,0
403,404,168,285,2,1,20050527,20050530,1,3.0,0
404,405,272,891,2,2,20050527,20050605,1,9.0,1
405,406,381,462,2,1,20050527,20050530,1,2.0,0
406,407,44,240,2,1,20050527,20050531,1,4.0,0
407,408,84,314,2,1,20050527,20050528,1,0.0,0
408,409,220,797,2,2,20050527,20050602,1,5.0,0
409,410,506,873,1,2,20050527,20050602,1,6.0,1
410,411,388,314,1,1,20050527,20050603,1,7.0,1
411,412,375,307,1,2,20050527,20050529,1,2.0,0
412,413,307,770,2,1,20050527,20050603,1,6.0,1
413,414,219,228,2,2,20050527,20050531,1,3.0,0
414,415,304,809,2,2,20050527,20050528,1,1.0,0
415,416,222,517,2,2,20050527,20050529,1,1.0,0
416,417,475,487,2,2,20050527,20050529,1,2.0,0
417,418,151,673,1,2,20050527,20050604,1,7.0,1
418,419,77,552,2,1,20050527,20050602,1,5.0,0
419,420,93,135,1,2,20050527,20050603,1,6.0,1
420,421,246,654,2,2,20050527,20050604,1,7.0,1
421,422,150,254,2,2,20050527,20050601,1,4.0,0
422,423,284,387,2,1,20050527,20050602,1,6.0,0
423,424,35,618,2,1,20050527,20050605,1,8.0,1
424,425,182,331,2,2,20050527,20050603,1,7.0,1
425,426,522,245,1,1,20050527,20050605,1,8.0,1
426,427,288,366,1,2,20050527,20050605,1,8.0,1
427,428,161,735,2,2,20050527,20050531,1,4.0,0
428,429,498,25,2,2,20050527,20050605,1,9.0,1
429,430,190,417,1,1,20050527,20050605,1,8.0,1
430,431,334,984,1,1,20050527,20050605,1,8.0,1
431,432,46,248,2,1,20050527,20050529,1,1.0,0
432,433,574,951,2,2,20050527,20050530,1,3.0,0
433,434,246,738,1,1,20050527,20050604,1,8.0,1
434,435,3,732,1,2,20050527,20050602,1,5.0,0
435,436,267,941,1,2,20050527,20050530,1,3.0,0
436,437,525,391,1,2,20050527,20050605,1,8.0,1
437,438,249,926,2,2,20050527,20050605,1,9.0,1
438,439,319,78,2,2,20050527,20050602,1,6.0,0
439,440,314,973,1,1,20050527,20050529,1,1.0,0
440,441,54,346,2,1,20050527,20050530,1,3.0,0
441,442,403,319,2,2,20050527,20050530,1,2.0,0
442,443,547,439,2,1,20050527,20050604,1,8.0,1
443,444,239,158,2,1,20050527,20050601,1,4.0,0
444,445,293,382,1,2,20050527,20050530,1,3.0,0
445,446,401,426,2,2,20050527,20050603,1,6.0,0
446,447,133,850,1,1,20050527,20050605,1,8.0,1
447,448,247,586,2,2,20050527,20050603,1,7.0,1
448,449,172,540,1,2,20050527,20050604,1,7.0,0
449,450,247,296,1,1,20050527,20050605,1,9.0,1
450,451,87,45,2,2,20050527,20050529,1,1.0,0
451,452,127,656,2,2,20050527,20050530,1,3.0,0
452,453,529,967,2,1,20050527,20050529,1,2.0,0
453,454,575,767,1,1,20050527,20050530,1,2.0,0
454,455,343,735,1,2,20050527,20050604,1,8.0,1
455,456,92,370,1,1,20050527,20050602,1,6.0,1
456,457,300,516,2,2,20050527,20050602,1,5.0,0
457,458,565,736,1,1,20050527,20050606,1,9.0,1
458,459,468,130,2,1,20050527,20050529,1,2.0,0
459,460,240,921,2,1,20050527,20050528,1,0.0,0
460,461,447,450,2,1,20050527,20050601,1,4.0,0
461,462,364,502,2,2,20050527,20050603,1,7.0,1
462,463,21,181,1,1,20050527,20050604,1,8.0,1
463,464,193,290,1,2,20050527,20050530,1,2.0,0
464,465,261,4,2,1,20050527,20050602,1,5.0,0
465,466,442,388,1,1,20050527,20050529,1,1.0,0
466,467,557,75,2,1,20050527,20050601,1,4.0,0
467,468,101,583,1,2,20050527,20050604,1,7.0,1
468,469,154,975,2,1,20050527,20050605,1,9.0,1
469,470,504,352,2,1,20050527,20050604,1,7.0,1
470,471,209,629,2,2,20050527,20050531,1,3.0,0
471,472,528,295,1,1,20050527,20050529,1,1.0,0
472,473,105,174,2,1,20050527,20050605,1,8.0,1
473,474,274,322,2,1,20050527,20050531,1,3.0,0
474,475,159,554,1,1,20050527,20050528,1,0.0,0
475,476,543,535,1,1,20050527,20050603,1,6.0,0
476,477,161,531,2,2,20050527,20050602,1,5.0,1
477,478,557,93,2,2,20050527,20050531,1,3.0,0
478,479,231,447,1,2,20050527,20050605,1,9.0,1
479,480,220,457,2,2,20050527,20050604,1,7.0,1
480,481,445,15,1,2,20050527,20050530,1,2.0,0
481,482,546,908,2,2,20050527,20050601,1,5.0,1
482,483,32,330,1,1,20050527,20050528,1,0.0,0
483,484,491,684,2,2,20050527,20050529,1,1.0,0
484,485,105,522,2,2,20050527,20050528,1,0.0,0
485,486,398,396,2,1,20050527,20050528,1,0.0,0
486,487,569,826,2,2,20050528,20050528,1,0.0,0
487,488,168,86,2,2,20050528,20050603,1,6.0,0
488,489,476,422,2,2,20050528,20050531,1,3.0,0
489,490,95,771,2,2,20050528,20050530,1,2.0,0
490,491,196,293,1,2,20050528,20050529,1,0.0,0
491,492,228,435,1,1,20050528,20050528,1,0.0,0
492,493,501,40,2,1,20050528,20050530,1,2.0,0
493,494,64,403,1,1,20050528,20050602,1,5.0,0
494,495,526,226,1,1,20050528,20050529,1,1.0,0
495,496,56,388,1,1,20050528,20050604,1,7.0,1
